Point_Index,X_Coordinate,Y_Coordinate,U_Numerical,U_Analytical,Error
2271, 5.20000000E-01, 8.80000000E-01, 1.38444628E-03, 1.86126074E-02, 1.72281611E-02
2272, 5.40000000E-01, 8.80000000E-01, 1.44943822E-03, 1.85023516E-02, 1.70529133E-02
2273, 5.60000000E-01, 8.80000000E-01, 1.43700426E-03, 1.83190754E-02, 1.68820712E-02
2274, 5.80000000E-01, 8.80000000E-01, 1.41892351E-03, 1.80635023E-02, 1.66445788E-02
2275, 6.00000000E-01, 8.80000000E-01, 1.33774001E-03, 1.77366407E-02, 1.63989007E-02
2276, 6.20000000E-01, 8.80000000E-01, 1.37561491E-03, 1.73397808E-02, 1.59641658E-02
2277, 6.40000000E-01, 8.80000000E-01, 1.33258907E-03, 1.68744886E-02, 1.55418995E-02
2278, 6.60000000E-01, 8.80000000E-01, 1.28490177E-03, 1.63426005E-02, 1.50576988E-02
2279, 6.80000000E-01, 8.80000000E-01, 1.18653534E-03, 1.57462157E-02, 1.45596804E-02
2280, 7.00000000E-01, 8.80000000E-01, 1.20369389E-03, 1.50876878E-02, 1.38839939E-02
2281, 7.20000000E-01, 8.80000000E-01, 1.15016055E-03, 1.43696156E-02, 1.32194551E-02
2282, 7.40000000E-01, 8.80000000E-01, 1.09705948E-03, 1.35948331E-02, 1.24977737E-02
2283, 7.60000000E-01, 8.80000000E-01, 9.93466848E-04, 1.27663981E-02, 1.17729312E-02
2284, 7.80000000E-01, 8.80000000E-01, 9.77912734E-04, 1.18875799E-02, 1.09096671E-02
2285, 8.00000000E-01, 8.80000000E-01, 9.04958546E-04, 1.09618468E-02, 1.00568883E-02
2286, 8.20000000E-01, 8.80000000E-01, 8.49743558E-04, 9.99285236E-03, 9.14310880E-03
2287, 8.40000000E-01, 8.80000000E-01, 7.46479504E-04, 8.98442068E-03, 8.23794118E-03
2288, 8.60000000E-01, 8.80000000E-01, 6.92679540E-04, 7.94053160E-03, 7.24785206E-03
2289, 8.80000000E-01, 8.80000000E-01, 5.96826951E-04, 6.86530487E-03, 6.26847792E-03
2290, 9.00000000E-01, 8.80000000E-01, 5.35457467E-04, 5.76298392E-03, 5.22752645E-03
2291, 9.20000000E-01, 8.80000000E-01, 4.31752966E-04, 4.63791910E-03, 4.20616613E-03
2292, 9.40000000E-01, 8.80000000E-01, 3.44689006E-04, 3.49455053E-03, 3.14986153E-03
2293, 9.60000000E-01, 8.80000000E-01, 2.38325122E-04, 2.33739057E-03, 2.09906545E-03
2294, 9.80000000E-01, 8.80000000E-01, 1.41235815E-04, 1.17100600E-03, 1.02977018E-03
2295, 1.00000000E+00, 8.80000000E-01, 0.00000000E+00, 2.28389374E-18, 2.28389374E-18
2296, 0.00000000E+00, 9.00000000E-01, 0.00000000E+00, 0.00000000E+00, 0.00000000E+00
2297, 2.00000000E-02, 9.00000000E-01, 1.68870151E-04, 9.82984567E-04, 8.14114416E-04
2298, 4.00000000E-02, 9.00000000E-01, 2.36679763E-04, 1.96208974E-03, 1.72540998E-03
2299, 6.00000000E-02, 9.00000000E-01, 3.13746074E-04, 2.93345145E-03, 2.61970537E-03
2300, 8.00000000E-02, 9.00000000E-01, 4.42007068E-04, 3.89323616E-03, 3.45122909E-03
2301, 1.00000000E-01, 9.00000000E-01, 5.24343432E-04, 4.83765605E-03, 4.31331261E-03
2302, 1.20000000E-01, 9.00000000E-01, 5.51945917E-04, 5.76298392E-03, 5.21103800E-03
2303, 1.40000000E-01, 9.00000000E-01, 5.84252401E-04, 6.66556792E-03, 6.08131552E-03
2304, 1.60000000E-01, 9.00000000E-01, 7.15710229E-04, 7.54184597E-03, 6.82613574E-03
2305, 1.80000000E-01, 9.00000000E-01, 8.07196192E-04, 8.38835980E-03, 7.58116361E-03
2306, 2.00000000E-01, 9.00000000E-01, 8.48983297E-04, 9.20176861E-03, 8.35278532E-03
2307, 2.20000000E-01, 9.00000000E-01, 8.34593758E-04, 9.97886224E-03, 9.14426849E-03
2308, 2.40000000E-01, 9.00000000E-01, 9.36134493E-04, 1.07165739E-02, 9.78043937E-03
2309, 2.60000000E-01, 9.00000000E-01, 1.00151598E-03, 1.14119921E-02, 1.04104761E-02
2310, 2.80000000E-01, 9.00000000E-01, 1.02928763E-03, 1.20623723E-02, 1.10330847E-02
2311, 3.00000000E-01, 9.00000000E-01, 9.96918442E-04, 1.26651480E-02, 1.16682295E-02
2312, 3.20000000E-01, 9.00000000E-01, 1.11993643E-03, 1.32179400E-02, 1.20980036E-02
2313, 3.40000000E-01, 9.00000000E-01, 1.18179347E-03, 1.37185669E-02, 1.25367734E-02
2314, 3.60000000E-01, 9.00000000E-01, 1.22138086E-03, 1.41650529E-02, 1.29436720E-02
2315, 3.80000000E-01, 9.00000000E-01, 1.17182394E-03, 1.45556358E-02, 1.33838119E-02
2316, 4.00000000E-01, 9.00000000E-01, 1.30281216E-03, 1.48887744E-02, 1.35859622E-02
2317, 4.20000000E-01, 9.00000000E-01, 1.29993070E-03, 1.51631537E-02, 1.38632230E-02
2318, 4.40000000E-01, 9.00000000E-01, 1.27193729E-03, 1.53776910E-02, 1.41057537E-02
2319, 4.60000000E-01, 9.00000000E-01, 1.19762967E-03, 1.55315396E-02, 1.43339099E-02
2320, 4.80000000E-01, 9.00000000E-01, 1.31559502E-03, 1.56240923E-02, 1.43084973E-02
2321, 5.00000000E-01, 9.00000000E-01, 1.29820415E-03, 1.56549838E-02, 1.43567797E-02
2322, 5.20000000E-01, 9.00000000E-01, 1.25743269E-03, 1.56240923E-02, 1.43666596E-02
2323, 5.40000000E-01, 9.00000000E-01, 1.16787393E-03, 1.55315396E-02, 1.43636657E-02
2324, 5.60000000E-01, 9.00000000E-01, 1.26248480E-03, 1.53776910E-02, 1.41152062E-02
2325, 5.80000000E-01, 9.00000000E-01, 1.23635357E-03, 1.51631537E-02, 1.39268001E-02
2326, 6.00000000E-01, 9.00000000E-01, 1.19591474E-03, 1.48887744E-02, 1.36928596E-02
2327, 6.20000000E-01, 9.00000000E-01, 1.09852992E-03, 1.45556358E-02, 1.34571059E-02
2328, 6.40000000E-01, 9.00000000E-01, 1.16102016E-03, 1.41650529E-02, 1.30040327E-02
2329, 6.60000000E-01, 9.00000000E-01, 1.11106690E-03, 1.37185669E-02, 1.26075000E-02
2330, 6.80000000E-01, 9.00000000E-01, 1.05890290E-03, 1.32179400E-02, 1.21590371E-02
2331, 7.00000000E-01, 9.00000000E-01, 9.58141957E-04, 1.26651480E-02, 1.17070060E-02
2332, 7.20000000E-01, 9.00000000E-01, 9.92112017E-04, 1.20623723E-02, 1.10702603E-02
2333, 7.40000000E-01, 9.00000000E-01, 9.29847620E-04, 1.14119921E-02, 1.04821444E-02
2334, 7.60000000E-01, 9.00000000E-01, 8.72599690E-04, 1.07165739E-02, 9.84397418E-03
2335, 7.80000000E-01, 9.00000000E-01, 7.70598677E-04, 9.97886224E-03, 9.20826357E-03
2336, 8.00000000E-01, 9.00000000E-01, 7.68307760E-04, 9.20176861E-03, 8.43346085E-03
2337, 8.20000000E-01, 9.00000000E-01, 6.94358438E-04, 8.38835980E-03, 7.69400137E-03
2338, 8.40000000E-01, 9.00000000E-01, 6.35687850E-04, 7.54184597E-03, 6.90615812E-03
2339, 8.60000000E-01, 9.00000000E-01, 5.35690991E-04, 6.66556792E-03, 6.12987693E-03
2340, 8.80000000E-01, 9.00000000E-01, 4.89738639E-04, 5.76298392E-03, 5.27324528E-03
2341, 9.00000000E-01, 9.00000000E-01, 4.00064589E-04, 4.83765605E-03, 4.43759146E-03
2342, 9.20000000E-01, 9.00000000E-01, 3.47480709E-04, 3.89323616E-03, 3.54575545E-03
2343, 9.40000000E-01, 9.00000000E-01, 2.62411085E-04, 2.93345145E-03, 2.67104036E-03
2344, 9.60000000E-01, 9.00000000E-01, 1.89898332E-04, 1.96208974E-03, 1.77219141E-03
2345, 9.80000000E-01, 9.00000000E-01, 9.56118620E-05, 9.82984567E-04, 8.87372705E-04
2346, 1.00000000E+00, 9.00000000E-01, 0.00000000E+00, 1.91718258E-18, 1.91718258E-18
2347, 0.00000000E+00, 9.20000000E-01, 0.00000000E+00, 0.00000000E+00, 0.00000000E+00
2348, 2.00000000E-02, 9.20000000E-01, 1.32399976E-04, 7.91083745E-04, 6.58683769E-04
2349, 4.00000000E-02, 9.20000000E-01, 2.28263277E-04, 1.57904544E-03, 1.35078217E-03
2350, 6.00000000E-02, 9.20000000E-01, 2.70652228E-04, 2.36077537E-03, 2.09012314E-03
2351, 8.00000000E-02, 9.20000000E-01, 3.09279291E-04, 3.13318840E-03, 2.82390911E-03
2352, 1.00000000E-01, 9.20000000E-01, 4.21747410E-04, 3.89323616E-03, 3.47148875E-03
2353, 1.20000000E-01, 9.20000000E-01, 4.76184724E-04, 4.63791910E-03, 4.16173437E-03
2354, 1.40000000E-01, 9.20000000E-01, 4.95658323E-04, 5.36429829E-03, 4.86863996E-03
2355, 1.60000000E-01, 9.20000000E-01, 5.44506052E-04, 6.06950704E-03, 5.52500099E-03
2356, 1.80000000E-01, 9.20000000E-01, 7.13895010E-04, 6.75076223E-03, 6.03686722E-03
2357, 2.00000000E-01, 9.20000000E-01, 8.09930801E-04, 7.40537524E-03, 6.59544444E-03
2358, 2.20000000E-01, 9.20000000E-01, 7.47434821E-04, 8.03076261E-03, 7.28332779E-03
2359, 2.40000000E-01, 9.20000000E-01, 7.47069408E-04, 8.62445624E-03, 7.87738683E-03
2360, 2.60000000E-01, 9.20000000E-01, 9.10752798E-04, 9.18411308E-03, 8.27336028E-03
2361, 2.80000000E-01, 9.20000000E-01, 9.99447719E-04, 9.70752442E-03, 8.70807670E-03
2362, 3.00000000E-01, 9.20000000E-01, 9.08411043E-04, 1.01926246E-02, 9.28421355E-03
2363, 3.20000000E-01, 9.20000000E-01, 8.95137232E-04, 1.06374991E-02, 9.74236190E-03
2364, 3.40000000E-01, 9.20000000E-01, 1.07007786E-03, 1.10403923E-02, 9.97031446E-03
2365, 3.60000000E-01, 9.20000000E-01, 1.15937537E-03, 1.13997141E-02, 1.02403388E-02
2366, 3.80000000E-01, 9.20000000E-01, 1.04828945E-03, 1.17140465E-02, 1.06657570E-02
2367, 4.00000000E-01, 9.20000000E-01, 1.01304720E-03, 1.19821488E-02, 1.09691016E-02
2368, 4.20000000E-01, 9.20000000E-01, 1.16496554E-03, 1.22029631E-02, 1.10379976E-02
2369, 4.40000000E-01, 9.20000000E-01, 1.21835112E-03, 1.23756179E-02, 1.11572668E-02
2370, 4.60000000E-01, 9.20000000E-01, 1.08488216E-03, 1.24994317E-02, 1.14145496E-02
2371, 4.80000000E-01, 9.20000000E-01, 1.03174294E-03, 1.25739161E-02, 1.15421731E-02
2372, 5.00000000E-01, 9.20000000E-01, 1.16576434E-03, 1.25987769E-02, 1.14330125E-02
2373, 5.20000000E-01, 9.20000000E-01, 1.20310755E-03, 1.25739161E-02, 1.13708085E-02
2374, 5.40000000E-01, 9.20000000E-01, 1.06140667E-03, 1.24994317E-02, 1.14380251E-02
2375, 5.60000000E-01, 9.20000000E-01, 9.95601099E-04, 1.23756179E-02, 1.13800168E-02
2376, 5.80000000E-01, 9.20000000E-01, 1.10869442E-03, 1.22029631E-02, 1.10942687E-02
2377, 6.00000000E-01, 9.20000000E-01, 1.13218134E-03, 1.19821488E-02, 1.08499675E-02
2378, 6.20000000E-01, 9.20000000E-01, 9.92015507E-04, 1.17140465E-02, 1.07220310E-02
2379, 6.40000000E-01, 9.20000000E-01, 9.14585860E-04, 1.13997141E-02, 1.04851283E-02
2380, 6.60000000E-01, 9.20000000E-01, 9.93898457E-04, 1.10403923E-02, 1.00464939E-02
2381, 6.80000000E-01, 9.20000000E-01, 9.96060442E-04, 1.06374991E-02, 9.64143869E-03
2382, 7.00000000E-01, 9.20000000E-01, 8.63094632E-04, 1.01926246E-02, 9.32952996E-03
2383, 7.20000000E-01, 9.20000000E-01, 7.80246350E-04, 9.70752442E-03, 8.92727807E-03
2384, 7.40000000E-01, 9.20000000E-01, 8.25276759E-04, 9.18411308E-03, 8.35883632E-03
2385, 7.60000000E-01, 9.20000000E-01, 8.07822044E-04, 8.62445624E-03, 7.81663420E-03
2386, 7.80000000E-01, 9.20000000E-01, 6.88661490E-04, 8.03076261E-03, 7.34210112E-03
2387, 8.00000000E-01, 9.20000000E-01, 6.02708311E-04, 7.40537524E-03, 6.80266693E-03
2388, 8.20000000E-01, 9.20000000E-01, 6.08719690E-04, 6.75076223E-03, 6.14204254E-03
2389, 8.40000000E-01, 9.20000000E-01, 5.71324409E-04, 6.06950704E-03, 5.49818263E-03
2390, 8.60000000E-01, 9.20000000E-01, 4.72180151E-04, 5.36429829E-03, 4.89211814E-03
2391, 8.80000000E-01, 9.20000000E-01, 3.86215446E-04, 4.63791910E-03, 4.25170365E-03
2392, 9.00000000E-01, 9.20000000E-01, 3.49244145E-04, 3.89323616E-03, 3.54399201E-03
2393, 9.20000000E-01, 9.20000000E-01, 2.94767629E-04, 3.13318840E-03, 2.83842077E-03
2394, 9.40000000E-01, 9.20000000E-01, 2.24039940E-04, 2.36077537E-03, 2.13673543E-03
2395, 9.60000000E-01, 9.20000000E-01, 1.48821932E-04, 1.57904544E-03, 1.43022351E-03
2396, 9.80000000E-01, 9.20000000E-01, 7.81444522E-05, 7.91083745E-04, 7.12939292E-04
2397, 1.00000000E+00, 9.20000000E-01, 0.00000000E+00, 1.54290518E-18, 1.54290518E-18
2398, 0.00000000E+00, 9.40000000E-01, 0.00000000E+00, 0.00000000E+00, 0.00000000E+00
2399, 2.00000000E-02, 9.40000000E-01, 7.77298733E-05, 5.96060876E-04, 5.18331003E-04
2400, 4.00000000E-02, 9.40000000E-01, 1.87943928E-04, 1.18976937E-03, 1.00182544E-03
2401, 6.00000000E-02, 9.40000000E-01, 2.64238300E-04, 1.77878239E-03, 1.51454409E-03
2402, 8.00000000E-02, 9.40000000E-01, 2.51459395E-04, 2.36077537E-03, 2.10931598E-03
2403, 1.00000000E-01, 9.40000000E-01, 2.76613048E-04, 2.93345145E-03, 2.65683840E-03
2404, 1.20000000E-01, 9.40000000E-01, 3.62480993E-04, 3.49455053E-03, 3.13206954E-03
2405, 1.40000000E-01, 9.40000000E-01, 4.14660379E-04, 4.04185822E-03, 3.62719784E-03
2406, 1.60000000E-01, 9.40000000E-01, 4.72805374E-04, 4.57321454E-03, 4.10040917E-03
2407, 1.80000000E-01, 9.40000000E-01, 5.57291735E-04, 5.08652248E-03, 4.52923074E-03
2408, 2.00000000E-01, 9.40000000E-01, 6.16047069E-04, 5.57975623E-03, 4.96370916E-03
2409, 2.20000000E-01, 9.40000000E-01, 6.28812790E-04, 6.05096923E-03, 5.42215644E-03
2410, 2.40000000E-01, 9.40000000E-01, 6.56543822E-04, 6.49830183E-03, 5.84175800E-03
2411, 2.60000000E-01, 9.40000000E-01, 7.25734733E-04, 6.91998859E-03, 6.19425386E-03
2412, 2.80000000E-01, 9.40000000E-01, 7.72411048E-04, 7.31436532E-03, 6.54195427E-03
2413, 3.00000000E-01, 9.40000000E-01, 7.70123035E-04, 7.67987559E-03, 6.90975256E-03
2414, 3.20000000E-01, 9.40000000E-01, 7.88344610E-04, 8.01507691E-03, 7.22673230E-03
2415, 3.40000000E-01, 9.40000000E-01, 8.55264541E-04, 8.31864637E-03, 7.46338183E-03
2416, 3.60000000E-01, 9.40000000E-01, 8.96655633E-04, 8.58938594E-03, 7.69273031E-03
2417, 3.80000000E-01, 9.40000000E-01, 8.81513398E-04, 8.82622713E-03, 7.94471373E-03
2418, 4.00000000E-01, 9.40000000E-01, 8.83324968E-04, 9.02823523E-03, 8.14491026E-03
2419, 4.20000000E-01, 9.40000000E-01, 9.31458585E-04, 9.19461301E-03, 8.26315442E-03
2420, 4.40000000E-01, 9.40000000E-01, 9.50841466E-04, 9.32470385E-03, 8.37386239E-03
2421, 4.60000000E-01, 9.40000000E-01, 9.17168947E-04, 9.41799435E-03, 8.50082540E-03
2422, 4.80000000E-01, 9.40000000E-01, 9.03089125E-04, 9.47411633E-03, 8.57102720E-03
2423, 5.00000000E-01, 9.40000000E-01, 9.36651874E-04, 9.49284829E-03, 8.55619642E-03
2424, 5.20000000E-01, 9.40000000E-01, 9.43093256E-04, 9.47411633E-03, 8.53102307E-03
2425, 5.40000000E-01, 9.40000000E-01, 8.98822450E-04, 9.41799435E-03, 8.51917190E-03
2426, 5.60000000E-01, 9.40000000E-01, 8.73167304E-04, 9.32470385E-03, 8.45153655E-03
2427, 5.80000000E-01, 9.40000000E-01, 8.93393644E-04, 9.19461301E-03, 8.30121936E-03
2428, 6.00000000E-01, 9.40000000E-01, 8.88932776E-04, 9.02823523E-03, 8.13930245E-03
2429, 6.20000000E-01, 9.40000000E-01, 8.37362990E-04, 8.82622713E-03, 7.98886414E-03
2430, 6.40000000E-01, 9.40000000E-01, 8.00176059E-04, 8.58938594E-03, 7.78920988E-03
2431, 6.60000000E-01, 9.40000000E-01, 8.02841608E-04, 8.31864637E-03, 7.51580476E-03
2432, 6.80000000E-01, 9.40000000E-01, 7.84712674E-04, 8.01507691E-03, 7.23036423E-03
2433, 7.00000000E-01, 9.40000000E-01, 7.27363865E-04, 7.67987559E-03, 6.95251173E-03
2434, 7.20000000E-01, 9.40000000E-01, 6.81227447E-04, 7.31436532E-03, 6.63313787E-03
2435, 7.40000000E-01, 9.40000000E-01, 6.67625040E-04, 6.91998859E-03, 6.25236355E-03
2436, 7.60000000E-01, 9.40000000E-01, 6.37668696E-04, 6.49830183E-03, 5.86063313E-03
2437, 7.80000000E-01, 9.40000000E-01, 5.77445094E-04, 6.05096923E-03, 5.47352414E-03
2438, 8.00000000E-01, 9.40000000E-01, 5.23851245E-04, 5.57975623E-03, 5.05590498E-03
2439, 8.20000000E-01, 9.40000000E-01, 4.93513970E-04, 5.08652248E-03, 4.59300851E-03
2440, 8.40000000E-01, 9.40000000E-01, 4.52439411E-04, 4.57321454E-03, 4.12077513E-03
2441, 8.60000000E-01, 9.40000000E-01, 3.91960849E-04, 4.04185822E-03, 3.64989737E-03
2442, 8.80000000E-01, 9.40000000E-01, 3.32854618E-04, 3.49455053E-03, 3.16169591E-03
2443, 9.00000000E-01, 9.40000000E-01, 2.86276598E-04, 2.93345145E-03, 2.64717485E-03
2444, 9.20000000E-01, 9.40000000E-01, 2.36674852E-04, 2.36077537E-03, 2.12410052E-03
2445, 9.40000000E-01, 9.40000000E-01, 1.80790555E-04, 1.77878239E-03, 1.59799184E-03
2446, 9.60000000E-01, 9.40000000E-01, 1.21597928E-04, 1.18976937E-03, 1.06817144E-03
2447, 9.80000000E-01, 9.40000000E-01, 6.19079853E-05, 5.96060876E-04, 5.34152891E-04
2448, 1.00000000E+00, 9.40000000E-01, 0.00000000E+00, 1.16253863E-18, 1.16253863E-18
2449, 0.00000000E+00, 9.60000000E-01, 0.00000000E+00, 0.00000000E+00, 0.00000000E+00
2450, 2.00000000E-02, 9.60000000E-01, 5.70507683E-05, 3.98685628E-04, 3.41634859E-04
2451, 4.00000000E-02, 9.60000000E-01, 1.18236039E-04, 7.95797825E-04, 6.77561786E-04
2452, 6.00000000E-02, 9.60000000E-01, 1.63936858E-04, 1.18976937E-03, 1.02583251E-03
2453, 8.00000000E-02, 9.60000000E-01, 1.83435315E-04, 1.57904544E-03, 1.39561013E-03
2454, 1.00000000E-01, 9.60000000E-01, 2.10474828E-04, 1.96208974E-03, 1.75161492E-03
2455, 1.20000000E-01, 9.60000000E-01, 2.54873956E-04, 2.33739057E-03, 2.08251662E-03
2456, 1.40000000E-01, 9.60000000E-01, 2.95783593E-04, 2.70346679E-03, 2.40768319E-03
2457, 1.60000000E-01, 9.60000000E-01, 3.38654674E-04, 3.05887365E-03, 2.72021898E-03
2458, 1.80000000E-01, 9.60000000E-01, 3.86257914E-04, 3.40220854E-03, 3.01595063E-03
2459, 2.00000000E-01, 9.60000000E-01, 4.24096960E-04, 3.73211647E-03, 3.30801951E-03
2460, 2.20000000E-01, 9.60000000E-01, 4.47448912E-04, 4.04729544E-03, 3.59984653E-03
2461, 2.40000000E-01, 9.60000000E-01, 4.73249822E-04, 4.34650158E-03, 3.87325176E-03
2462, 2.60000000E-01, 9.60000000E-01, 5.08593225E-04, 4.62855407E-03, 4.11996085E-03
2463, 2.80000000E-01, 9.60000000E-01, 5.36586789E-04, 4.89233977E-03, 4.35575298E-03
2464, 3.00000000E-01, 9.60000000E-01, 5.50687573E-04, 5.13681764E-03, 4.58613006E-03
2465, 3.20000000E-01, 9.60000000E-01, 5.69569119E-04, 5.36102283E-03, 4.79145371E-03
2466, 3.40000000E-01, 9.60000000E-01, 6.00298658E-04, 5.56407052E-03, 4.96377186E-03
2467, 3.60000000E-01, 9.60000000E-01, 6.22650147E-04, 5.74515936E-03, 5.12250922E-03
2468, 3.80000000E-01, 9.60000000E-01, 6.28094450E-04, 5.90357469E-03, 5.27548024E-03
2469, 4.00000000E-01, 9.60000000E-01, 6.35996602E-04, 6.03869130E-03, 5.40269470E-03
2470, 4.20000000E-01, 9.60000000E-01, 6.54104613E-04, 6.14997596E-03, 5.49587135E-03
2471, 4.40000000E-01, 9.60000000E-01, 6.62762296E-04, 6.23698947E-03, 5.57422717E-03
2472, 4.60000000E-01, 9.60000000E-01, 6.55501531E-04, 6.29938843E-03, 5.64388690E-03
2473, 4.80000000E-01, 9.60000000E-01, 6.51988115E-04, 6.33692659E-03, 5.68493847E-03
2474, 5.00000000E-01, 9.60000000E-01, 6.59708250E-04, 6.34945579E-03, 5.68974754E-03
2475, 5.20000000E-01, 9.60000000E-01, 6.58986521E-04, 6.33692659E-03, 5.67794007E-03
2476, 5.40000000E-01, 9.60000000E-01, 6.43261068E-04, 6.29938843E-03, 5.65612736E-03
2477, 5.60000000E-01, 9.60000000E-01, 6.31227114E-04, 6.23698947E-03, 5.60576236E-03
2478, 5.80000000E-01, 9.60000000E-01, 6.30182319E-04, 6.14997596E-03, 5.51979364E-03
2479, 6.00000000E-01, 9.60000000E-01, 6.21509039E-04, 6.03869130E-03, 5.41718226E-03
2480, 6.20000000E-01, 9.60000000E-01, 5.98638521E-04, 5.90357469E-03, 5.30493617E-03
2481, 6.40000000E-01, 9.60000000E-01, 5.78094706E-04, 5.74515936E-03, 5.16706466E-03
2482, 6.60000000E-01, 9.60000000E-01, 5.66897842E-04, 5.56407052E-03, 4.99717268E-03
2483, 6.80000000E-01, 9.60000000E-01, 5.49300271E-04, 5.36102283E-03, 4.81172256E-03
2484, 7.00000000E-01, 9.60000000E-01, 5.19782841E-04, 5.13681764E-03, 4.61703480E-03
2485, 7.20000000E-01, 9.60000000E-01, 4.91922620E-04, 4.89233977E-03, 4.40041715E-03
2486, 7.40000000E-01, 9.60000000E-01, 4.71689216E-04, 4.62855407E-03, 4.15686485E-03
2487, 7.60000000E-01, 9.60000000E-01, 4.46474074E-04, 4.34650158E-03, 3.90002751E-03
2488, 7.80000000E-01, 9.60000000E-01, 4.11822405E-04, 4.04729544E-03, 3.63547304E-03
2489, 8.00000000E-01, 9.60000000E-01, 3.77681616E-04, 3.73211647E-03, 3.35443486E-03
2490, 8.20000000E-01, 9.60000000E-01, 3.48883961E-04, 3.40220854E-03, 3.05332458E-03
2491, 8.40000000E-01, 9.60000000E-01, 3.16849763E-04, 3.05887365E-03, 2.74202389E-03
2492, 8.60000000E-01, 9.60000000E-01, 2.78455981E-04, 2.70346679E-03, 2.42501081E-03
2493, 8.80000000E-01, 9.60000000E-01, 2.39373713E-04, 2.33739057E-03, 2.09801686E-03
2494, 9.00000000E-01, 9.60000000E-01, 2.03171172E-04, 1.96208974E-03, 1.75891857E-03
2495, 9.20000000E-01, 9.60000000E-01, 1.66224691E-04, 1.57904544E-03, 1.41282075E-03
2496, 9.40000000E-01, 9.60000000E-01, 1.26804799E-04, 1.18976937E-03, 1.06296457E-03
2497, 9.60000000E-01, 9.60000000E-01, 8.54771954E-05, 7.95797825E-04, 7.10320630E-04
2498, 9.80000000E-01, 9.60000000E-01, 4.31832533E-05, 3.98685628E-04, 3.55502374E-04
2499, 1.00000000E+00, 9.60000000E-01, 0.00000000E+00, 7.77584071E-19, 7.77584071E-19
2500, 0.00000000E+00, 9.80000000E-01, 0.00000000E+00, 0.00000000E+00, 0.00000000E+00
2501, 2.00000000E-02, 9.80000000E-01, 2.90892654E-05, 1.99736949E-04, 1.70647684E-04
2502, 4.00000000E-02, 9.80000000E-01, 5.77292335E-05, 3.98685628E-04, 3.40956394E-04
2503, 6.00000000E-02, 9.80000000E-01, 8.04437341E-05, 5.96060876E-04, 5.15617142E-04
2504, 8.00000000E-02, 9.80000000E-01, 9.54025373E-05, 7.91083745E-04, 6.95681207E-04
2505, 1.00000000E-01, 9.80000000E-01, 1.11484953E-04, 9.82984567E-04, 8.71499614E-04
2506, 1.20000000E-01, 9.80000000E-01, 1.32301112E-04, 1.17100600E-03, 1.03870489E-03
2507, 1.40000000E-01, 9.80000000E-01, 1.53599646E-04, 1.35440600E-03, 1.20080636E-03
2508, 1.60000000E-01, 9.80000000E-01, 1.75619918E-04, 1.53246079E-03, 1.35684087E-03
2509, 1.80000000E-01, 9.80000000E-01, 1.98125526E-04, 1.70446765E-03, 1.50634212E-03
2510, 2.00000000E-01, 9.80000000E-01, 2.17166334E-04, 1.86974776E-03, 1.65258142E-03
2511, 2.20000000E-01, 9.80000000E-01, 2.31679912E-04, 2.02764882E-03, 1.79596891E-03
2512, 2.40000000E-01, 9.80000000E-01, 2.46094730E-04, 2.17754768E-03, 1.93145295E-03
2513, 2.60000000E-01, 9.80000000E-01, 2.62255957E-04, 2.31885276E-03, 2.05659680E-03
2514, 2.80000000E-01, 9.80000000E-01, 2.76026945E-04, 2.45100639E-03, 2.17497944E-03
2515, 3.00000000E-01, 9.80000000E-01, 2.85912663E-04, 2.57348701E-03, 2.28757434E-03
2516, 3.20000000E-01, 9.80000000E-01, 2.96616696E-04, 2.68581125E-03, 2.38919456E-03
2517, 3.40000000E-01, 9.80000000E-01, 3.09778686E-04, 2.78753583E-03, 2.47775714E-03
2518, 3.60000000E-01, 9.80000000E-01, 3.20189888E-04, 2.87825927E-03, 2.55806938E-03
2519, 3.80000000E-01, 9.80000000E-01, 3.25604895E-04, 2.95762354E-03, 2.63201864E-03
2520, 4.00000000E-01, 9.80000000E-01, 3.30782783E-04, 3.02531542E-03, 2.69453264E-03
2521, 4.20000000E-01, 9.80000000E-01, 3.37642703E-04, 3.08106776E-03, 2.74342506E-03
2522, 4.40000000E-01, 9.80000000E-01, 3.41356280E-04, 3.12466054E-03, 2.78330426E-03
2523, 4.60000000E-01, 9.80000000E-01, 3.40348789E-04, 3.15592171E-03, 2.81557292E-03
2524, 4.80000000E-01, 9.80000000E-01, 3.39619187E-04, 3.17472789E-03, 2.83510871E-03
2525, 5.00000000E-01, 9.80000000E-01, 3.41073197E-04, 3.18100488E-03, 2.83993168E-03
2526, 5.20000000E-01, 9.80000000E-01, 3.39849144E-04, 3.17472789E-03, 2.83487875E-03
2527, 5.40000000E-01, 9.80000000E-01, 3.34270210E-04, 3.15592171E-03, 2.82165150E-03
2528, 5.60000000E-01, 9.80000000E-01, 3.29052468E-04, 3.12466054E-03, 2.79560807E-03
2529, 5.80000000E-01, 9.80000000E-01, 3.26041217E-04, 3.08106776E-03, 2.75502655E-03
2530, 6.00000000E-01, 9.80000000E-01, 3.20602945E-04, 3.02531542E-03, 2.70471247E-03
2531, 6.20000000E-01, 9.80000000E-01, 3.10974592E-04, 2.95762354E-03, 2.64664895E-03
2532, 6.40000000E-01, 9.80000000E-01, 3.01304441E-04, 2.87825927E-03, 2.57695483E-03
2533, 6.60000000E-01, 9.80000000E-01, 2.93422643E-04, 2.78753583E-03, 2.49411318E-03
